ImageID,DetectionNum,DetectionID,ImgNumRows,ImgNumCols,X_0,Y_0,X_1,Y_1,X_2,Y_2,X_3,Y_3,X_4,Y_4,X_5,Y_5,X_6,Y_6,X_7,Y_7,X_8,Y_8,X_9,Y_9,X_10,Y_10,X_11,Y_11,X_12,Y_12,X_13,Y_13,X_14,Y_14,X_15,Y_15,X_16,Y_16,X_17,Y_17,X_18,Y_18,X_19,Y_19,X_20,Y_20,X_21,Y_21,X_22,Y_22,X_23,Y_23,X_24,Y_24,X_25,Y_25,X_26,Y_26,X_27,Y_27,X_28,Y_28,X_29,Y_29,X_30,Y_30,X_31,Y_31,X_32,Y_32,X_33,Y_33,X_34,Y_34,X_35,Y_35,X_36,Y_36,X_37,Y_37,X_38,Y_38,X_39,Y_39,X_40,Y_40,X_41,Y_41,X_42,Y_42,X_43,Y_43,X_44,Y_44,X_45,Y_45,X_46,Y_46,X_47,Y_47,X_48,Y_48,X_49,Y_49,X_50,Y_50,X_51,Y_51,X_52,Y_52,X_53,Y_53,X_54,Y_54,X_55,Y_55,X_56,Y_56,X_57,Y_57,X_58,Y_58,X_59,Y_59,X_60,Y_60,X_61,Y_61,X_62,Y_62,X_63,Y_63,X_64,Y_64,X_65,Y_65,X_66,Y_66,X_67,Y_67,X_67,Y_67
1246,0,1295,250,250,72,121,74,134,76,147,79,159,85,171,94,180,105,188,117,195,130,196,142,192,151,184,159,175,165,164,167,152,168,139,168,126,168,113,83,114,89,107,98,103,109,103,119,105,130,105,138,102,146,101,154,102,159,109,125,112,126,120,127,128,129,137,119,144,123,146,128,147,133,145,136,142,96,118,101,115,106,115,112,117,106,118,101,118,136,115,140,112,146,112,151,114,146,115,141,115,109,162,116,159,122,158,128,158,133,157,138,157,144,159,139,167,134,171,129,173,123,173,116,170,112,162,123,161,128,161,133,160,142,159,134,165,129,167,123,166
1247,0,1296,250,250,87,122,88,134,89,145,90,156,94,167,99,176,108,183,118,187,129,188,141,185,152,179,163,173,171,164,175,154,176,142,176,130,176,117,91,113,93,107,100,103,107,102,114,104,129,101,137,98,145,97,153,99,159,105,121,111,121,118,120,125,119,132,117,140,119,141,122,141,126,139,130,137,100,116,104,112,108,112,113,114,109,116,104,117,135,111,138,107,144,107,148,110,144,111,139,112,113,160,116,154,121,151,125,151,129,150,135,151,140,155,136,158,131,160,126,161,122,162,117,162,116,159,121,155,125,155,130,154,137,155,130,155,126,156,122,157
1248,0,1297,250,250,74,118,73,130,74,143,75,154,78,165,84,175,93,183,104,188,117,189,129,189,139,184,146,177,152,169,157,160,160,150,162,140,164,129,87,106,93,99,102,98,111,100,119,103,133,105,141,104,149,104,155,107,159,113,125,112,125,118,125,124,125,131,114,139,118,140,123,141,128,141,132,141,95,115,100,112,107,112,112,116,106,117,100,117,136,118,142,115,147,116,151,120,147,121,141,120,101,158,109,153,117,151,122,152,127,152,132,155,137,161,131,165,125,167,120,166,115,166,108,164,104,158,117,156,122,157,127,157,134,160,126,158,121,158,116,158
1249,0,1298,250,250,89,124,90,135,92,144,94,155,96,165,100,175,107,183,117,188,130,189,144,187,157,182,171,175,181,164,187,152,189,138,190,124,190,110,89,111,91,105,98,103,106,102,113,103,128,99,137,95,147,93,158,93,168,98,120,110,119,117,119,124,118,131,114,142,118,143,122,143,128,141,133,140,97,118,101,113,107,112,113,116,107,118,101,119,139,111,145,105,151,104,157,107,152,110,146,111,109,163,114,160,119,157,125,158,130,156,138,156,149,158,139,162,132,165,126,166,121,166,115,166,112,163,120,160,125,161,131,159,145,158,131,160,125,161,120,161
1250,0,1299,250,250,81,123,83,134,86,145,90,157,95,168,103,178,114,188,125,195,138,196,152,192,163,183,173,172,181,159,184,146,184,131,182,118,179,104,85,115,89,108,97,105,105,106,114,108,125,104,134,99,143,95,153,96,161,100,121,114,122,122,123,131,124,140,118,147,122,148,127,148,133,146,138,144,95,121,100,118,106,116,112,119,106,121,101,122,136,114,141,110,147,108,153,109,148,113,142,114,114,166,119,163,125,160,129,161,133,159,142,160,150,160,144,167,137,172,132,173,127,173,120,172,117,166,125,164,130,164,135,163,147,161,135,164,131,165,126,165
1251,0,1300,250,250,71,126,72,142,73,157,76,173,84,186,94,197,107,207,121,215,136,217,149,213,161,202,171,190,178,176,182,162,183,147,181,133,179,120,92,114,99,108,107,104,116,103,125,105,142,106,149,102,157,101,164,103,169,108,135,116,136,124,138,132,139,140,126,148,132,150,139,152,144,149,148,146,103,121,109,118,114,118,119,120,114,122,109,122,146,119,151,116,157,115,162,117,157,119,152,119,111,168,120,161,130,159,138,160,145,159,153,160,159,165,153,178,145,183,138,184,129,183,119,179,113,168,131,163,138,163,145,162,156,166,144,177,138,179,130,178
1252,0,1301,250,250,92,126,92,135,94,144,97,154,102,164,107,174,113,184,121,193,131,194,143,192,155,186,166,178,175,169,180,157,181,144,181,130,180,117,89,115,90,109,95,107,100,107,107,108,122,105,131,101,141,98,151,99,159,104,116,117,116,125,115,132,114,139,112,147,115,148,120,149,125,146,130,144,97,123,100,119,105,118,111,121,106,123,101,124,133,116,137,112,143,111,149,113,144,115,138,116,112,163,113,158,117,156,122,156,127,154,136,154,146,157,139,164,132,168,126,170,121,170,116,169,114,163,119,160,123,159,128,158,143,157,130,163,125,164,120,164
1253,0,1302,250,250,79,123,80,135,82,147,85,160,89,172,96,183,106,191,118,198,131,199,143,196,153,188,162,178,168,167,171,154,172,141,173,128,173,116,84,111,88,104,96,100,105,100,114,102,134,101,143,98,152,97,161,99,166,105,126,113,126,121,127,129,128,138,118,146,123,147,128,148,133,146,137,144,95,117,100,113,107,113,113,117,107,118,100,119,138,115,143,109,150,109,155,113,150,115,144,115,108,161,116,158,123,156,128,157,134,155,141,156,149,158,142,164,135,167,130,168,124,167,116,166,111,162,123,160,129,160,134,159,146,159,134,162,129,163,123,163
1254,0,1303,250,250,71,116,71,130,71,144,75,158,82,170,92,180,104,188,117,194,131,195,142,192,148,183,154,173,157,162,159,151,161,140,162,129,160,119,94,102,101,98,109,96,118,97,125,101,138,104,144,101,151,100,156,102,159,108,133,112,134,119,135,126,137,133,124,140,129,142,134,143,138,142,141,141,103,112,109,109,115,109,119,113,114,115,109,114,139,115,144,112,150,113,153,116,150,118,144,117,113,159,121,154,128,151,133,152,137,152,142,155,144,160,141,164,137,166,133,166,128,165,121,163,117,159,128,158,133,158,137,158,142,160,137,159,133,159,129,159
1255,0,1304,250,250,91,116,92,127,94,139,97,150,101,161,107,170,114,179,123,186,135,189,148,186,160,179,172,170,181,159,185,145,186,129,186,114,184,99,91,110,93,104,100,102,107,103,114,106,130,104,138,99,147,97,156,97,162,103,124,115,124,125,124,135,124,145,118,147,122,150,127,151,133,149,138,146,100,116,104,114,109,113,115,116,110,118,104,118,138,114,143,111,149,110,154,112,150,115,144,115,117,159,122,160,126,160,130,160,135,159,142,158,152,156,143,161,136,163,131,164,127,164,123,162,119,160,126,162,130,163,135,162,148,157,136,160,131,161,126,160
1256,0,1305,250,250,86,104,84,116,83,128,82,140,82,152,86,163,93,170,100,177,110,182,122,183,134,181,146,177,156,170,163,161,168,150,172,138,176,126,95,98,101,93,109,93,117,95,124,100,138,103,147,103,156,105,163,109,167,116,128,111,127,119,125,126,123,134,114,138,117,141,121,143,126,143,130,143,102,106,107,104,113,106,117,111,111,111,106,110,141,116,146,114,152,115,156,120,151,121,145,119,105,154,111,154,116,154,119,156,122,156,127,159,131,163,124,163,119,162,115,161,112,159,109,158,107,155,115,157,118,158,122,159,128,162,120,158,117,157,114,156
1257,0,1306,250,250,77,106,76,119,76,132,77,144,80,156,86,166,95,173,104,180,116,183,127,183,137,178,147,172,154,163,159,153,163,143,166,131,168,119,92,103,99,99,107,98,115,99,122,104,137,106,144,104,152,105,159,108,162,114,128,113,128,121,127,129,126,138,115,140,119,142,123,145,128,144,132,143,101,111,106,111,111,112,116,113,110,114,105,114,138,117,144,117,149,118,153,120,148,121,143,120,105,155,111,153,117,153,122,154,127,154,131,157,135,161,130,164,124,164,119,164,114,162,109,160,108,156,116,156,121,157,126,157,133,160,125,158,121,158,116,156
1258,0,1307,250,250,63,123,65,139,68,154,74,168,84,179,95,188,109,195,125,198,139,197,150,191,156,180,161,169,165,157,167,145,168,133,167,122,164,110,85,110,92,104,102,101,112,102,121,104,133,104,139,100,146,97,154,95,159,99,130,112,132,121,135,131,138,140,125,147,131,149,137,150,141,147,145,143,96,119,101,116,107,115,113,117,108,120,102,121,139,114,144,110,149,109,154,110,150,113,145,114,115,168,124,163,132,160,138,160,142,157,147,156,151,158,149,165,146,169,141,171,135,172,126,172,118,167,133,164,138,163,143,161,148,159,144,162,140,164,134,165
1259,0,1308,250,250,78,115,78,127,77,138,78,150,82,160,90,170,101,178,112,184,126,185,137,185,147,180,154,171,160,161,164,151,167,141,168,131,167,122,97,105,104,100,112,97,121,99,128,102,140,104,147,102,155,102,161,106,164,111,134,110,134,118,135,126,135,135,122,138,127,141,133,143,138,142,141,140,105,112,110,109,116,109,120,113,115,113,110,113,143,115,148,112,154,113,157,117,153,117,148,116,107,152,117,151,127,150,132,151,138,151,144,152,150,154,143,159,137,162,131,162,125,161,116,158,110,153,126,154,132,154,137,154,147,154,137,155,131,156,126,155
1260,0,1309,250,250,75,118,76,131,77,144,80,157,86,169,93,180,104,188,116,195,127,196,138,194,147,186,155,177,160,166,164,154,166,142,167,131,168,118,92,106,98,100,106,98,115,99,123,103,136,104,142,101,150,99,157,102,161,108,130,112,131,120,132,127,133,135,121,139,126,141,131,144,136,142,140,139,101,114,105,112,110,112,115,115,110,116,105,116,140,115,144,112,149,112,153,115,149,116,144,116,109,160,116,154,124,152,130,153,135,152,141,153,146,158,142,168,136,172,130,173,124,173,115,169,111,160,124,155,130,155,135,155,143,159,136,167,130,168,124,168
1261,0,1310,250,250,78,117,79,129,80,142,83,154,87,165,93,175,101,183,111,188,123,189,135,188,146,182,156,175,164,165,169,153,170,140,171,127,172,114,86,104,90,97,98,96,107,97,114,101,124,102,132,100,140,98,148,99,154,103,119,110,120,118,120,125,120,133,111,139,115,141,120,143,125,141,129,139,94,110,99,108,104,108,109,112,104,112,99,111,131,112,137,110,142,110,147,113,142,113,137,113,102,156,109,152,115,151,120,152,125,151,132,153,138,158,132,162,125,165,120,166,114,165,108,162,105,156,115,154,120,154,125,154,135,158,125,159,120,160,114,160
1262,0,1311,250,250,63,125,64,138,65,151,69,164,76,175,88,183,103,189,118,192,133,192,145,190,151,183,156,174,157,162,158,151,158,140,157,129,155,119,87,109,95,103,105,102,114,102,123,105,131,105,138,104,144,104,150,106,153,110,129,112,131,118,134,124,137,130,123,141,128,142,133,143,137,142,140,142,98,114,103,111,110,111,114,116,109,116,103,116,134,116,139,112,145,113,147,117,144,118,139,118,112,160,121,155,129,152,134,153,138,152,144,155,147,161,144,164,139,165,134,165,129,165,121,163,116,160,129,157,133,158,138,158,145,160,138,158,134,158,129,158
1263,0,1312,250,250,83,110,83,123,83,136,84,149,88,162,94,174,103,184,113,194,126,198,140,196,153,188,164,178,173,166,179,153,182,139,183,124,184,110,89,104,94,99,102,98,110,99,118,102,130,103,140,101,149,100,159,101,166,106,124,109,124,118,123,126,123,135,114,139,119,142,124,145,131,142,137,140,98,109,103,107,109,107,115,111,109,111,103,110,138,111,143,108,149,108,155,110,149,111,144,111,103,152,110,150,119,150,126,152,134,150,144,151,155,153,145,166,134,171,126,172,118,171,110,165,106,153,119,153,126,154,134,153,152,154,134,166,126,166,118,165
1264,0,1313,250,250,73,124,77,137,82,149,87,160,95,170,106,177,117,184,128,189,141,189,152,183,158,173,163,162,166,151,167,139,167,128,166,116,163,105,84,111,90,105,99,101,108,101,118,103,132,100,138,95,145,91,153,90,159,94,127,111,129,117,132,124,134,131,125,138,130,139,134,139,137,137,140,134,96,118,100,113,107,113,113,116,107,118,100,119,137,112,141,105,148,103,153,106,150,110,143,111,112,153,119,147,129,144,134,144,139,142,147,142,152,146,149,161,143,168,137,170,131,170,120,165,114,153,129,148,135,148,140,147,150,147,141,162,136,164,130,164
1265,0,1314,250,250,76,118,78,130,80,142,83,154,88,164,94,174,103,182,113,187,126,188,139,185,151,179,162,172,171,161,175,149,176,136,176,123,175,109,80,113,85,108,92,107,100,107,108,109,122,107,130,103,139,101,148,102,156,105,116,117,116,125,116,134,117,142,111,148,115,150,119,150,124,148,128,146,89,122,94,120,100,119,107,121,101,124,94,125,129,119,134,115,141,115,146,116,142,120,135,120,107,164,112,161,117,159,121,160,125,158,131,158,139,159,132,162,127,164,122,165,118,166,113,166,110,163,117,163,121,163,126,162,136,159,126,160,121,161,118,161
1266,0,1315,250,250,62,118,64,133,66,147,70,161,79,173,90,182,104,188,117,194,130,194,142,192,152,185,161,177,168,168,171,156,172,144,171,132,170,120,84,105,91,99,102,97,111,99,121,102,135,102,144,99,152,98,160,99,164,105,130,109,131,117,133,125,134,134,119,142,125,144,132,146,137,144,141,142,95,114,101,111,107,111,113,113,107,114,101,115,140,113,145,111,151,112,156,114,151,115,145,114,110,162,119,159,126,157,131,158,135,157,141,159,147,162,141,166,137,169,132,169,127,169,119,166,114,162,127,161,131,161,135,161,143,162,136,163,132,163,127,163
1267,0,1316,250,250,84,105,84,118,84,132,86,145,89,158,95,171,104,181,114,190,126,194,140,192,152,185,164,177,174,166,181,153,184,139,186,124,188,108,90,101,96,97,104,97,112,99,120,101,133,103,142,100,152,98,162,99,171,104,125,110,125,119,124,127,123,136,114,141,119,143,124,145,131,143,137,141,98,109,103,106,109,107,114,111,108,112,102,111,141,112,147,108,153,108,160,111,154,113,147,113,108,159,113,155,119,153,124,154,130,153,138,155,147,160,138,168,130,172,124,173,118,172,112,167,111,159,119,158,124,159,130,158,143,160,130,164,124,165,119,163
1268,0,1317,250,250,63,101,62,115,61,129,61,143,65,157,72,169,83,178,96,185,110,188,123,187,133,181,141,171,147,161,150,150,153,139,155,129,157,117,84,99,93,96,104,96,113,99,121,104,133,106,140,105,148,105,154,107,156,113,127,111,126,121,126,131,125,142,108,139,114,143,121,147,127,145,131,142,94,107,100,105,105,106,110,110,105,109,99,109,135,114,140,112,145,113,148,117,144,117,140,115,92,146,102,147,111,150,117,152,123,152,128,152,133,152,127,161,120,165,114,165,108,164,100,158,94,147,110,152,116,154,122,154,131,153,121,160,115,160,109,159
1268,1,1318,250,250,190,138,192,148,194,158,196,167,201,176,207,184,215,191,225,194,235,195,244,193,249,187,251,177,252,166,253,156,254,148,255,140,254,131,199,130,203,125,210,122,217,122,224,125,234,124,239,120,244,119,249,119,253,121,230,132,231,139,232,146,233,153,224,158,228,159,233,160,238,158,242,155,207,137,211,135,215,135,220,135,215,136,211,137,239,133,242,132,246,131,250,132,246,133,243,133,216,168,223,167,228,166,233,167,238,165,243,165,248,166,243,171,239,175,234,176,229,176,223,174,218,169,229,168,234,169,238,168,246,167,238,170,234,172,229,172
1269,0,1319,250,250,77,117,80,130,83,143,86,156,89,168,95,179,104,189,116,196,129,198,143,195,157,188,168,178,175,166,179,153,181,138,182,123,184,108,84,104,90,99,98,98,107,100,115,102,131,100,140,96,149,93,158,94,166,100,121,111,121,119,121,128,121,136,115,143,119,145,123,146,128,144,133,142,94,115,99,111,105,111,110,115,105,117,99,117,137,113,142,109,148,109,154,111,149,115,143,115,111,167,115,161,120,158,125,159,131,158,137,160,143,164,138,171,132,174,126,175,121,175,116,173,114,166,121,162,126,162,131,161,139,164,131,166,126,167,121,167
1270,0,1320,250,250,83,132,86,143,91,154,95,165,101,175,109,184,120,189,132,194,145,193,157,188,166,179,174,168,180,156,182,143,181,130,179,116,176,103,84,124,86,115,93,110,102,109,110,110,126,105,134,98,144,94,154,94,162,98,121,115,123,123,124,131,126,139,118,146,124,147,130,147,135,143,140,141,95,126,99,121,105,119,111,120,106,123,100,126,135,112,140,108,145,106,151,107,147,110,141,112,114,163,121,160,127,157,133,157,139,154,148,152,157,152,151,158,144,162,138,164,131,166,123,166,117,162,128,159,134,159,140,156,155,153,142,157,136,160,129,160
1271,0,1321,250,250,84,108,85,121,86,133,88,146,90,158,96,169,105,177,116,183,129,185,143,183,154,175,164,167,170,156,174,144,176,131,177,118,178,104,90,104,95,99,103,101,111,103,118,107,132,106,140,102,147,99,156,98,162,102,125,115,125,123,125,132,125,141,115,144,121,146,126,148,132,146,137,144,99,114,104,113,109,114,113,116,109,117,103,117,139,116,144,113,149,113,154,114,150,117,144,117,110,156,117,156,122,155,127,156,131,155,137,156,144,156,137,160,132,161,127,162,122,161,116,160,112,156,122,158,127,158,132,158,141,157,131,157,126,158,122,157
1272,0,1322,250,250,75,118,75,131,75,144,76,156,82,167,89,177,99,185,110,191,122,193,133,191,143,183,152,175,158,167,163,157,165,146,166,135,166,124,91,105,96,98,104,95,113,97,120,102,136,104,143,100,150,99,156,102,159,109,128,115,128,122,128,130,129,137,119,144,123,146,127,147,131,146,135,145,99,115,104,112,110,113,114,117,109,119,103,118,137,119,142,115,147,115,151,119,147,121,142,121,107,162,114,159,121,157,125,159,129,158,134,159,138,163,133,168,128,170,124,171,119,170,113,167,110,162,121,161,125,161,129,161,136,163,128,164,125,165,120,164
1273,0,1323,250,250,67,116,69,130,71,144,75,157,82,168,91,178,104,184,117,189,130,189,142,187,149,180,156,171,161,159,163,147,165,134,165,122,165,109,87,106,94,101,102,100,111,101,120,104,134,104,141,100,148,98,155,99,160,104,127,114,128,123,130,131,132,140,119,146,125,147,131,148,136,147,140,145,97,117,102,115,108,114,113,117,108,119,102,119,138,116,143,112,148,112,152,114,148,116,143,116,111,162,118,159,125,158,131,159,135,158,139,158,144,160,140,163,136,165,132,166,126,165,119,165,113,162,126,161,131,161,135,160,142,160,135,161,131,161,126,161
1274,0,1324,250,250,82,115,83,128,85,141,86,154,89,165,94,175,103,182,113,187,126,188,138,187,149,181,159,174,166,164,170,154,172,142,173,129,174,116,90,107,95,101,104,99,112,101,120,105,133,105,141,102,150,100,158,102,163,108,127,115,126,123,126,132,126,141,117,145,121,147,126,148,131,147,136,145,100,116,104,113,109,114,114,118,109,119,104,119,139,118,144,114,149,114,153,116,149,119,144,119,110,162,117,159,122,158,126,158,130,158,135,159,140,161,135,163,130,164,126,165,121,165,116,164,112,161,122,161,126,162,130,161,138,161,130,160,126,161,122,161
1274,1,1325,250,250,0,152,-4,159,-7,168,-8,176,-9,185,-10,194,-9,204,-7,211,-2,218,6,222,16,223,24,220,32,217,40,212,48,206,54,199,59,192,6,142,12,140,18,142,23,146,27,152,39,160,46,162,53,166,57,172,58,178,28,164,25,170,21,176,17,182,10,181,11,185,14,188,17,189,21,190,9,154,13,154,17,157,19,161,15,159,11,157,36,172,41,172,45,176,48,180,43,179,39,176,-1,188,4,189,9,191,11,193,14,195,18,198,22,203,15,205,9,204,6,202,3,200,0,195,1,190,7,194,9,196,12,198,20,202,11,199,8,197,6,195
1275,0,1326,250,250,74,116,74,129,73,142,74,156,79,169,86,180,95,189,107,197,120,200,134,200,145,193,155,185,162,174,166,162,168,148,170,135,171,121,87,108,94,103,103,102,111,103,120,105,135,105,143,103,152,103,160,107,164,113,128,114,128,122,128,131,128,140,117,145,122,147,127,149,131,148,136,147,99,114,104,112,109,112,114,115,109,117,103,117,139,117,144,114,150,115,154,118,150,120,144,120,106,163,114,161,120,160,125,162,130,161,135,163,140,167,134,169,129,170,124,169,119,168,112,166,109,163,120,164,125,165,129,165,137,166,129,164,124,164,119,163
1276,0,1327,250,250,89,137,94,146,98,155,102,165,108,173,115,180,123,186,133,189,143,188,154,182,162,174,168,165,171,153,171,142,170,130,168,119,165,108,88,123,89,116,95,110,103,107,111,106,118,103,125,98,134,96,142,96,150,100,117,112,119,117,120,123,122,128,120,139,123,139,126,138,129,136,132,133,99,125,101,119,105,117,111,118,107,121,103,123,130,111,133,106,138,105,143,106,139,108,134,110,119,158,121,151,126,147,130,147,133,145,141,145,148,148,144,159,139,163,134,165,130,166,124,164,121,157,127,150,131,149,135,147,146,149,136,160,132,161,128,162
1277,0,1328,250,250,70,124,72,138,75,151,79,164,86,175,96,184,109,190,122,194,135,195,147,192,157,185,165,177,171,165,174,153,174,139,173,125,172,112,80,108,86,102,94,99,104,99,112,101,132,101,139,96,148,94,156,95,162,100,124,108,125,116,126,124,128,132,117,142,123,143,129,143,134,142,138,140,93,113,98,109,104,108,109,112,105,113,99,114,136,109,142,105,147,104,152,107,148,109,142,109,114,164,120,159,126,156,131,157,135,155,141,157,148,160,143,162,137,163,133,163,128,163,122,164,117,163,126,160,131,160,135,159,145,160,136,158,132,159,127,159
1278,0,1329,250,250,77,118,79,130,81,142,84,154,90,165,99,174,109,183,119,190,131,191,143,188,153,180,161,170,167,159,169,147,171,136,171,124,170,113,88,110,92,103,100,100,109,99,118,102,132,102,140,98,148,98,157,100,161,106,126,111,127,119,128,128,129,137,118,141,123,143,129,144,134,142,139,140,98,115,103,112,108,111,113,114,108,116,103,116,139,113,144,110,149,109,154,112,150,114,144,114,107,155,114,153,122,152,129,153,135,151,142,151,150,153,143,161,136,164,130,165,123,164,114,162,109,155,122,155,129,155,135,154,148,154,136,159,130,161,122,160
1279,0,1330,250,250,64,116,67,133,69,149,75,163,85,175,98,186,111,195,124,202,137,202,147,196,153,182,158,170,163,159,166,146,166,134,165,123,163,113,85,112,92,104,102,100,112,99,122,102,141,102,147,98,154,98,160,100,162,105,134,115,137,124,140,134,142,143,124,147,132,149,139,152,145,149,149,145,100,119,105,117,111,116,116,118,111,120,105,120,142,116,147,114,152,113,156,114,152,116,148,116,106,160,118,157,129,157,136,158,142,156,148,155,151,155,148,168,142,175,136,177,129,177,117,173,109,160,130,160,137,160,142,158,148,157,142,169,136,172,128,172
1280,0,1331,250,250,76,118,75,132,75,145,77,158,81,171,86,182,95,190,105,196,116,198,128,197,139,191,151,185,160,176,167,165,171,152,173,138,175,125,87,108,91,102,99,99,108,99,117,102,140,102,148,100,156,99,163,102,166,109,127,113,126,119,125,124,124,131,115,140,119,141,123,142,128,142,132,141,96,117,101,113,107,113,113,116,107,118,101,119,139,117,144,113,151,114,155,118,150,119,144,119,107,163,113,157,118,154,123,155,127,154,131,158,136,165,131,167,125,168,121,168,117,168,111,167,111,162,118,159,122,159,126,159,133,164,126,162,122,163,118,162
1281,0,1332,250,250,79,110,79,122,79,135,80,147,83,158,90,168,100,175,110,181,121,183,133,182,144,176,154,169,162,160,167,150,169,139,171,127,173,114,89,106,95,102,104,101,112,103,120,105,132,105,140,104,148,103,156,105,162,110,125,112,124,119,123,126,122,133,115,139,118,140,122,141,127,141,131,139,98,112,103,109,109,110,114,113,108,114,103,114,136,114,141,111,146,111,151,114,146,115,141,115,107,154,113,152,118,151,122,152,126,151,131,153,138,155,131,157,126,158,121,158,117,158,113,156,109,154,118,153,121,154,126,154,135,155,126,154,121,155,118,154
1282,0,1333,250,250,77,116,79,130,80,142,82,155,85,168,92,179,102,188,114,194,128,196,142,194,154,188,165,179,172,168,175,155,176,142,177,129,179,115,87,110,93,105,101,103,110,103,119,106,133,104,142,101,151,100,160,102,166,108,126,111,126,120,126,128,126,136,116,142,121,144,126,146,131,144,136,142,96,115,101,112,107,111,113,114,107,115,101,115,139,113,145,110,151,110,157,113,152,114,146,114,107,159,114,154,120,152,125,153,131,152,138,154,145,159,138,163,131,165,126,166,120,165,114,164,109,159,120,155,125,156,131,155,142,158,131,161,125,162,120,161
1283,0,1334,250,250,79,120,80,131,81,142,83,154,87,164,94,174,104,183,114,191,127,193,139,189,151,181,162,172,170,161,175,150,176,137,176,125,176,113,83,115,88,109,96,107,105,107,114,109,129,107,138,104,147,102,156,103,163,107,122,114,122,121,122,129,122,137,114,143,118,145,123,146,129,144,134,142,93,117,98,114,104,113,110,117,104,118,98,119,136,114,142,109,148,109,154,112,149,114,143,115,103,154,111,154,118,153,124,154,129,152,138,152,148,152,139,160,130,164,124,165,118,165,110,162,106,155,118,157,124,157,130,156,145,153,130,157,124,159,118,158
1284,0,1335,250,250,58,123,59,139,62,155,68,171,79,183,94,192,109,200,124,206,137,206,148,201,154,189,159,176,163,163,165,149,166,137,165,125,161,114,85,104,93,97,102,95,112,95,121,97,137,98,144,95,150,94,156,95,159,100,132,111,135,120,138,130,141,140,125,146,131,148,138,149,142,147,145,145,100,114,105,112,111,111,115,113,111,114,106,114,139,112,144,109,149,109,153,111,149,112,145,112,113,166,122,161,131,159,136,159,140,158,145,159,147,163,145,170,141,174,137,175,131,175,122,173,116,166,131,162,136,162,141,162,144,163,141,168,136,169,131,170
1285,0,1336,250,250,92,120,92,129,94,139,97,149,100,160,105,170,110,180,118,189,129,192,142,189,156,181,168,172,178,160,184,148,186,134,186,120,185,106,92,102,93,96,98,93,104,93,111,94,126,93,134,89,144,88,153,91,160,97,117,110,116,118,114,126,112,135,110,142,114,144,118,145,123,143,128,141,99,115,102,111,108,111,114,115,108,118,102,119,133,113,137,108,144,108,150,110,145,114,138,115,111,161,113,158,116,155,120,155,123,154,132,155,141,158,134,165,127,168,123,169,119,169,115,167,114,161,117,159,121,159,124,158,137,158,126,162,122,162,118,162
1286,0,1337,250,250,91,121,91,131,91,143,92,154,94,166,98,177,104,188,113,197,124,200,136,198,148,192,158,183,166,173,171,162,174,150,176,138,177,125,96,111,99,103,106,100,114,100,121,103,132,102,141,100,150,100,159,105,164,113,126,113,125,119,123,125,121,131,116,140,119,141,123,142,128,141,132,140,103,118,107,114,112,114,118,117,112,119,107,120,138,117,143,113,149,114,153,118,149,120,143,119,113,163,114,155,119,152,123,153,127,152,134,156,138,165,134,173,128,177,123,177,118,176,114,172,115,163,119,156,123,156,127,156,136,164,127,170,123,171,119,170
1287,0,1338,250,250,84,108,83,120,81,132,80,145,82,158,87,169,94,181,103,191,115,195,128,194,140,188,152,180,161,170,168,159,171,146,174,133,177,120,91,103,97,99,105,99,113,100,121,104,134,106,143,104,152,104,160,107,166,113,125,114,124,122,122,130,121,139,112,141,116,144,120,146,126,145,131,143,100,112,104,110,110,111,114,115,109,115,104,114,138,118,143,115,149,116,154,119,149,120,143,120,100,151,107,150,114,151,120,153,126,153,134,154,142,157,134,167,125,171,118,171,112,169,105,163,103,152,114,153,119,155,126,155,139,157,125,165,119,165,113,163
1288,0,1339,250,250,54,130,56,147,59,164,63,180,72,193,85,204,99,214,115,221,130,222,141,216,147,204,151,190,154,178,157,164,159,151,159,138,157,127,82,110,90,102,101,100,113,101,123,105,134,105,140,101,146,100,152,101,155,107,132,113,135,119,139,125,142,132,125,143,131,145,137,146,141,145,143,143,96,118,101,114,107,114,113,117,108,119,102,119,137,117,142,114,147,115,150,120,146,120,141,119,108,173,117,161,129,157,134,158,138,157,143,162,143,174,141,185,137,190,132,190,125,189,115,185,111,172,128,163,134,162,138,163,140,173,136,182,132,183,126,182
1288,1,1340,250,250,160,59,163,73,166,86,171,98,179,108,190,117,204,122,218,126,231,126,241,122,246,114,249,102,250,91,250,79,250,68,250,57,249,47,176,45,182,38,190,34,200,32,209,34,226,31,233,29,240,28,247,30,250,35,220,41,222,48,224,54,226,61,216,70,221,71,226,72,230,70,234,68,187,50,192,46,198,44,204,46,199,49,193,50,230,43,235,40,240,40,244,43,241,44,236,44,211,95,217,88,223,84,228,84,231,83,236,86,240,92,237,97,233,100,229,101,224,101,217,100,214,94,223,89,228,89,232,89,237,92,232,93,228,93,223,93
